year,Country,IYR,EYR
2009,Liberia,80.390237,94.745252
2010,Liberia,180.010405,191.351777
2011,Liberia,158.180247,195.207824
2012,Liberia,144.013452,241.089095
2013,Liberia,96.532769,173.20763
2014,Liberia,83.394462,184.502715
2015,Liberia,44.936097,135.815547
2016,Liberia,64.127974,158.02015
2017,Liberia,91.182988,138.340637
2018,Liberia,61.553347,196.668871
2019,Liberia,66.933935,113.873655
2020,Liberia,33.688999,69.066009
1985,Congo (Kinshasa),400.7,101.5
1986,Congo (Kinshasa),221,105.4
1987,Congo (Kinshasa),308,103.6
1988,Congo (Kinshasa),367.4,124.6
1989,Congo (Kinshasa),330,121.7
1990,Congo (Kinshasa),325,138.2
1991,Congo (Kinshasa),294.5,61.7
1992,Congo (Kinshasa),250.2,32.6
1993,Congo (Kinshasa),238,35.3
1994,Congo (Kinshasa),179.6,39.5
1995,Congo (Kinshasa),267,77.1
1996,Congo (Kinshasa),258.7,73.2
1997,Congo (Kinshasa),281.8,37.8
1998,Congo (Kinshasa),171.8,34
1999,Congo (Kinshasa),229.1,21
2000,Congo (Kinshasa),215.1,10
2001,Congo (Kinshasa),154.1,18.6
2002,Congo (Kinshasa),204.1,28.1
2003,Congo (Kinshasa),174.453748,30.622308
2004,Congo (Kinshasa),124.232259,66.845789
2005,Congo (Kinshasa),263.558216,64.968131
2006,Congo (Kinshasa),85.110567,70.719051
2007,Congo (Kinshasa),206.45073,112.907113
2008,Congo (Kinshasa),266.18535,130.318867
2009,Congo (Kinshasa),330.509461,79.486985
2010,Congo (Kinshasa),527.634392,93.267329
2011,Congo (Kinshasa),605.570262,165.92539
2012,Congo (Kinshasa),40.992382,199.549248
2013,Congo (Kinshasa),75.559485,169.825711
2014,Congo (Kinshasa),154.450323,181.865401
2015,Congo (Kinshasa),153.738045,136.130785
2016,Congo (Kinshasa),173.72525,82.754412
2017,Congo (Kinshasa),84.828061,76.260999
2018,Congo (Kinshasa),49.598024,78.002318
2019,Congo (Kinshasa),21.674512,131.898188
2020,Congo (Kinshasa),17.152198,118.199851
1992,Burundi,8.4,9.7
1993,Burundi,2.8,2.3
1994,Burundi,7.7,17.8
1995,Burundi,20.5,2.9
1996,Burundi,2.1,2.2
1997,Burundi,13.8,0.5
1998,Burundi,7.7,4.9
1999,Burundi,6.3,2.8
2000,Burundi,8.1,1.7
2001,Burundi,2.7,5.2
2002,Burundi,0.7,1.6
2003,Burundi,5.884263,2.966057
2004,Burundi,3.257329,17.363721
2005,Burundi,4.423229,8.121178
2006,Burundi,1.865823,5.901104
2007,Burundi,1.11116,6.930327
2008,Burundi,2.84278,7.278372
2009,Burundi,4.082268,8.688287
2010,Burundi,3.351556,14.386303
2011,Burundi,9.558071,32.788844
2012,Burundi,4.809555,19.939674
2013,Burundi,4.297467,16.711425
2014,Burundi,4.376909,5.569408
2015,Burundi,8.427001,5.650192
2016,Burundi,6.648709,8.407312
2017,Burundi,8.965156,8.13276
2018,Burundi,14.002418,14.547966
2019,Burundi,10.023443,2.451935
2020,Burundi,2.963998,4.722884
1992,Rwanda,4.8,2.6
1993,Rwanda,3.9,9.3
1994,Rwanda,1.5,34.8
1995,Rwanda,1.8,38.3
1996,Rwanda,8.7,37.3
1997,Rwanda,4,35
1998,Rwanda,4,21.7
1999,Rwanda,3.9,47.5
2000,Rwanda,5,19.1
2001,Rwanda,7.2,17.3
2002,Rwanda,3.1,10.2
2003,Rwanda,2.586092,7.918639
2004,Rwanda,5.410614,11.199108
2005,Rwanda,6.301468,10.534162
2006,Rwanda,8.853505,11.684654
2007,Rwanda,12.675215,16.050053
2008,Rwanda,13.703785,20.449259
2009,Rwanda,19.15866,34.145955
2010,Rwanda,21.491398,30.608174
2011,Rwanda,30.857888,119.651782
2012,Rwanda,33.286667,30.489992
2013,Rwanda,24.422296,25.191269
2014,Rwanda,40.697812,21.219489
2015,Rwanda,45.643909,14.28166
2016,Rwanda,25.522512,74.66608
2017,Rwanda,43.652957,66.148838
2018,Rwanda,67.385174,25.240682
2019,Rwanda,45.601923,18.833728
2020,Rwanda,21.857242,23.641157
1992,Somalia,2.5,20.9
1993,Somalia,0.2,46.4
1994,Somalia,0,30
1995,Somalia,0,8.1
1996,Somalia,0.1,4.2
1997,Somalia,0.1,2.9
1998,Somalia,0.5,2.5
1999,Somalia,0.1,3
2000,Somalia,0.4,4.8
2001,Somalia,0.3,6.6
2002,Somalia,0.3,6.1
2003,Somalia,0.183182,7.020377
2004,Somalia,0.674535,9.133636
2005,Somalia,0.307638,8.831504
2006,Somalia,0.387562,19.945456
2007,Somalia,0.175137,20.693618
2008,Somalia,0.205983,64.345393
2009,Somalia,0.25282,4.099468
2010,Somalia,0.139532,1.457879
2011,Somalia,1.105295,6.081543
2012,Somalia,0.975637,16.734553
2013,Somalia,1.193888,15.959166
2014,Somalia,0.547902,35.653738
2015,Somalia,0.896112,45.026584
2016,Somalia,0.987932,38.827482
2017,Somalia,0.986868,70.594918
2018,Somalia,1.30843,49.461385
2019,Somalia,0.992308,105.232004
2020,Somalia,0.357896,53.751426
1992,Ethiopia,8.6,249.6
1993,Ethiopia,12.2,63.4
1994,Ethiopia,0,0
1995,Ethiopia,0,0
1996,Ethiopia,0,0
2003,Ethiopia,0,0
1993,Eritrea,0,0.9
1994,Eritrea,0,8.4
1995,Eritrea,0.4,16.5
1996,Eritrea,1.5,13.9
1997,Eritrea,1.2,16.2
1998,Eritrea,0.5,25.1
1999,Eritrea,0.4,3.8
2000,Eritrea,0.1,16.8
2001,Eritrea,0,21.6
2002,Eritrea,0.2,28.8
2003,Eritrea,0.251414,87.11599
2004,Eritrea,0.466975,53.972737
2005,Eritrea,1.269401,31.058711
2006,Eritrea,0.857625,8.847564
2007,Eritrea,0.431242,6.112826
2008,Eritrea,0.128803,14.872461
2009,Eritrea,0.525325,6.735077
2010,Eritrea,0.102265,2.384567
2011,Eritrea,0.140467,4.308872
2012,Eritrea,0.199965,5.863859
2013,Eritrea,0.157595,13.476312
2014,Eritrea,0.107505,5.327596
2015,Eritrea,0.106871,3.497538
2016,Eritrea,0.469738,3.047902
2017,Eritrea,0.26696,5.021254
2018,Eritrea,0.275095,8.190789
2019,Eritrea,0.143376,14.321999
2020,Eritrea,0.150812,9.362178
1993,Ethiopia,9.8,75.5
1994,Ethiopia,34.2,143.7
1995,Ethiopia,32.9,147.7
1996,Ethiopia,34.7,148
1997,Ethiopia,69.8,121.1
1998,Ethiopia,52.2,88.9
1999,Ethiopia,30.2,163.5
2000,Ethiopia,28.5,165.3
2001,Ethiopia,28.9,61.2
2002,Ethiopia,25.7,60.4
2003,Ethiopia,30.495628,409.1273
2004,Ethiopia,41.166903,302.667124
2005,Ethiopia,61.802253,455.635812
2006,Ethiopia,81.120441,137.266509
2007,Ethiopia,88.235597,167.478262
2008,Ethiopia,152.242646,301.580906
2009,Ethiopia,112.911249,266.866655
2010,Ethiopia,127.946985,773.159838
2011,Ethiopia,144.417834,689.890633
2012,Ethiopia,183.126469,1274.672068
2013,Ethiopia,193.566884,688.507736
2014,Ethiopia,207.20904,1668.912927
2015,Ethiopia,310.269077,1555.249376
2016,Ethiopia,236.229022,826.095277
2017,Ethiopia,291.456614,877.154121
2018,Ethiopia,444.837337,1308.201916
2019,Ethiopia,571.910403,1013.618286
2020,Ethiopia,391.516647,462.190821
1992,Djibouti,0,10.5
1993,Djibouti,0,13.3
1994,Djibouti,0,6.8
1995,Djibouti,0,8.5
1996,Djibouti,0,8.3
1997,Djibouti,0,7.4
1998,Djibouti,0.5,20.3
1999,Djibouti,0.1,26.5
2000,Djibouti,0.3,16.8
2001,Djibouti,0.9,18.6
2002,Djibouti,1.9,58.5
2003,Djibouti,0.615451,31.727314
2004,Djibouti,0.999747,43.650054
2005,Djibouti,1.101206,47.571125
2006,Djibouti,3.295217,47.628575
2007,Djibouti,4.48455,58.934056
2008,Djibouti,7.037833,140.825944
2009,Djibouti,2.902314,196.482984
2010,Djibouti,2.993096,122.793059
2011,Djibouti,4.053092,129.1755
2012,Djibouti,11.849636,118.84164
2013,Djibouti,3.948158,164.483264
2014,Djibouti,11.884284,110.910147
2015,Djibouti,35.463684,144.707679
2016,Djibouti,28.012491,132.794794
2017,Djibouti,34.184354,157.30436
2018,Djibouti,47.758659,110.963434
2019,Djibouti,30.60109,150.61804
2020,Djibouti,12.564688,151.150341
1992,Uganda,11.8,15.5
1993,Uganda,9.9,21
1994,Uganda,34.7,27.7
1995,Uganda,13.4,22.1
1996,Uganda,15.9,17.2
1997,Uganda,37.6,35.2
1998,Uganda,15.1,29.8
1999,Uganda,20.2,25
2000,Uganda,29,28.3
2001,Uganda,17.7,31.7
2002,Uganda,15.2,24
2003,Uganda,34.829753,41.692111
2004,Uganda,25.872306,63.360683
2005,Uganda,25.769069,62.573652
2006,Uganda,21.786892,50.551989
2007,Uganda,26.706633,80.348803
2008,Uganda,52.716226,88.525002
2009,Uganda,30.924655,119.061119
2010,Uganda,57.669174,93.513814
2011,Uganda,45.881727,94.038056
2012,Uganda,34.478933,100.125293
2013,Uganda,47.086632,122.740389
2014,Uganda,46.092193,78.262341
2015,Uganda,64.123855,88.239289
2016,Uganda,51.488187,69.05991
2017,Uganda,77.601604,107.869624
2018,Uganda,68.905478,87.507538
2019,Uganda,80.437403,104.308915
2020,Uganda,65.323926,73.495999
1992,Kenya,72.9,124.2
1993,Kenya,92.2,131.2
1994,Kenya,108.7,169.5
1995,Kenya,101.5,114
1996,Kenya,106.4,104.6
1997,Kenya,113.9,225.6
1998,Kenya,98.5,198.9
1999,Kenya,106.4,189
2000,Kenya,110.2,237.5
2001,Kenya,128.1,577.6
2002,Kenya,188.6,271.3
2003,Kenya,249.295559,196.465069
2004,Kenya,352.220504,347.522676
2005,Kenya,348.019269,573.365497
2006,Kenya,353.721039,430.745344
2007,Kenya,325.447863,520.374633
2008,Kenya,343.540589,442.372404
2009,Kenya,280.609385,653.631512
2010,Kenya,311.136246,375.348785
2011,Kenya,381.554799,461.441784
2012,Kenya,389.495963,568.583714
2013,Kenya,452.25703,635.695507
2014,Kenya,591.328595,1640.826022
2015,Kenya,573.094713,943.453507
2016,Kenya,552.522582,397.473456
2017,Kenya,572.289797,453.959361
2018,Kenya,643.265658,365.42215
2019,Kenya,667.138399,401.498251
2020,Kenya,429.013931,285.441236
1992,Seychelles,1,2.3
1993,Seychelles,4.4,64.6
1994,Seychelles,2.8,6.1
1995,Seychelles,2.5,7.2
1996,Seychelles,3,103.3
1997,Seychelles,2.4,6.2
1998,Seychelles,2.3,10.1
1999,Seychelles,5.2,7.5
2000,Seychelles,8,6.9
2001,Seychelles,23.8,176.3
2002,Seychelles,26.3,8.3
2003,Seychelles,12.953742,7.162995
2004,Seychelles,5.999025,13.813411
2005,Seychelles,5.883749,17.912292
2006,Seychelles,10.12082,9.525964
2007,Seychelles,10.331906,9.473317
2008,Seychelles,5.389229,24.967766
2009,Seychelles,6.323385,34.068446
2010,Seychelles,6.47172,10.681706
2011,Seychelles,6.265409,13.056829
2012,Seychelles,4.645786,14.968779
2013,Seychelles,5.761388,12.189931
2014,Seychelles,4.122516,12.451133
2015,Seychelles,5.83899,18.546349
2016,Seychelles,5.596329,12.481272
2017,Seychelles,12.639351,15.488847
2018,Seychelles,7.249526,14.379285
2019,Seychelles,9.293322,18.357964
2020,Seychelles,3.8582,8.894451
1992,British Indian Ocean Terr.,0.3,0
1993,British Indian Ocean Terr.,0,0.2
1994,British Indian Ocean Terr.,0.8,0.6
1995,British Indian Ocean Terr.,1.9,1.8
1996,British Indian Ocean Terr.,3.4,0.2
1997,British Indian Ocean Terr.,11,0.3
1998,British Indian Ocean Terr.,0.4,0.7
1999,British Indian Ocean Terr.,0.3,0.9
2000,British Indian Ocean Terr.,3,1
2001,British Indian Ocean Terr.,0.3,0.4
2002,British Indian Ocean Terr.,0.4,0.2
2003,British Indian Ocean Terr.,1.282178,3.463906
2004,British Indian Ocean Terr.,0.547004,3.750948
2005,British Indian Ocean Terr.,0.432984,0.806112
2006,British Indian Ocean Terr.,0.812486,1.301705
2007,British Indian Ocean Terr.,0.040046,0.978717
2008,British Indian Ocean Terr.,2.094822,1.345244
2009,British Indian Ocean Terr.,0.386483,1.774962
2010,British Indian Ocean Terr.,1.445793,1.479708
2011,British Indian Ocean Terr.,5.912974,2.212415
2012,British Indian Ocean Terr.,19.452854,2.725208
2013,British Indian Ocean Terr.,17.739892,0.762058
2014,British Indian Ocean Terr.,13.98614,2.099098
2015,British Indian Ocean Terr.,15.818366,0.581016
2016,British Indian Ocean Terr.,11.976558,5.4185
2017,British Indian Ocean Terr.,8.457752,36.334868
2018,British Indian Ocean Terr.,0.112926,9.212479
2019,British Indian Ocean Terr.,0.799412,23.005328
2020,British Indian Ocean Terr.,0.161899,4.831541
1992,Tanzania,10.8,34.1
1993,Tanzania,11.4,32.6
1994,Tanzania,14.8,49
1995,Tanzania,22.4,66.2
1996,Tanzania,18.9,50.4
1997,Tanzania,26.6,64.9
1998,Tanzania,31.7,67
1999,Tanzania,35.4,68.6
2000,Tanzania,32.3,44.6
2001,Tanzania,27.7,64
2002,Tanzania,24.7,62.5
2003,Tanzania,24.234441,64.74005
2004,Tanzania,24.188951,127.644822
2005,Tanzania,33.695475,96.44391
2006,Tanzania,34.577005,160.673885
2007,Tanzania,46.210928,173.961966
2008,Tanzania,55.799797,169.325571
2009,Tanzania,49.436379,157.948337
2010,Tanzania,42.81455,163.499769
2011,Tanzania,58.954228,260.183381
2012,Tanzania,114.862791,245.389981
2013,Tanzania,70.326213,411.953494
2014,Tanzania,86.235902,302.129379
2015,Tanzania,104.93518,172.816873
2016,Tanzania,148.494294,157.566013
2017,Tanzania,123.664486,145.290295
2018,Tanzania,96.758716,331.899646
2019,Tanzania,129.873127,332.506352
2020,Tanzania,99.297318,173.623394
1992,Mauritius,135.6,22.4
1993,Mauritius,197.9,18.1
1994,Mauritius,216.4,23.6
1995,Mauritius,229.5,24.6
1996,Mauritius,216.8,25
1997,Mauritius,238.4,31.5
1998,Mauritius,271.6,23
1999,Mauritius,259.3,39.2
2000,Mauritius,285.9,24
2001,Mauritius,278,28.9
2002,Mauritius,280.7,27.5
2003,Mauritius,297.932611,31.977614
2004,Mauritius,270.427765,28.437153
2005,Mauritius,221.85071,30.860179
2006,Mauritius,218.859513,35.584108
2007,Mauritius,187.327814,49.793601
2008,Mauritius,176.373383,51.280301
2009,Mauritius,168.876583,70.031102
2010,Mauritius,196.352208,40.027845
2011,Mauritius,251.707228,46.369941
2012,Mauritius,260.205159,95.986858
2013,Mauritius,338.728474,42.09531
2014,Mauritius,401.743054,35.525527
2015,Mauritius,395.663016,58.435311
2016,Mauritius,335.431591,86.956655
2017,Mauritius,285.555362,61.489455
2018,Mauritius,319.384181,123.359194
2019,Mauritius,344.221385,103.48174
2020,Mauritius,170.615264,37.604802
1992,Mozambique,19.2,149.7
1993,Mozambique,8.7,59
1994,Mozambique,15.4,39.4
1995,Mozambique,27.5,49.3
1996,Mozambique,26.5,23.1
1997,Mozambique,30.6,45.6
1998,Mozambique,25.8,45.6
1999,Mozambique,10.4,34.7
2000,Mozambique,24.4,56.8
2001,Mozambique,7,28.7
2002,Mozambique,8.5,94.6
2003,Mozambique,8.373132,62.076734
2004,Mozambique,10.772287,76.450499
2005,Mozambique,11.905754,62.825299
2006,Mozambique,15.552128,64.369218
2007,Mozambique,5.356081,114.979532
2008,Mozambique,16.800054,213.387796
2009,Mozambique,38.82898,189.612914
2010,Mozambique,64.70363,224.019682
2011,Mozambique,34.966794,459.242488
2012,Mozambique,38.53178,351.608971
2013,Mozambique,76.072912,303.016499
2014,Mozambique,100.002374,375.16357
2015,Mozambique,96.026702,264.203995
2016,Mozambique,106.173339,149.440989
2017,Mozambique,145.516783,177.236783
2018,Mozambique,112.698716,183.381716
2019,Mozambique,136.603459,196.316709
2020,Mozambique,79.106464,97.87946
1992,Madagascar,53.3,6.1
1993,Madagascar,42.7,10.9
1994,Madagascar,57.2,47.9
1995,Madagascar,57.4,9.8
1996,Madagascar,45.5,11.5
1997,Madagascar,62.5,11.5
1998,Madagascar,71.5,14.9
1999,Madagascar,80.3,105.7
2000,Madagascar,157.6,15.5
2001,Madagascar,271.7,21
2002,Madagascar,215.8,15.3
2003,Madagascar,383.694746,46.251595
2004,Madagascar,469.564246,35.648993
2005,Madagascar,323.631165,28.205237
2006,Madagascar,281.134442,44.737462
2007,Madagascar,337.938081,32.129605
2008,Madagascar,324.334881,70.75462
2009,Madagascar,253.404445,105.868563
2010,Madagascar,108.403236,115.994454
2011,Madagascar,87.130577,56.283902
2012,Madagascar,109.876814,64.275029
2013,Madagascar,179.763551,64.007569
2014,Madagascar,215.955747,46.811501
2015,Madagascar,319.782685,54.553731
2016,Madagascar,445.474049,41.967368
2017,Madagascar,742.85718,53.260435
2018,Madagascar,891.529775,116.794186
2019,Madagascar,846.123295,66.803358
2020,Madagascar,500.9351,26.118857
2001,Mayotte,0,0.1
2002,Mayotte,0,0
2003,Mayotte,0,0
2004,Mayotte,0,0.270439
2006,Mayotte,0.013909,0.011724
2007,Mayotte,0.306667,0.243119
2008,Mayotte,0.015832,0.057814
2009,Mayotte,0.049784,1.168097
2010,Mayotte,0.060899,6.282489
2011,Mayotte,0.01944,4.572023
2012,Mayotte,0.023726,11.610143
2013,Mayotte,0.016629,8.52011
2014,Mayotte,0.029482,12.087472
2015,Mayotte,0.095927,5.697333
2016,Mayotte,0.024859,2.829427
2017,Mayotte,0.06519,0.493107
2018,Mayotte,0.218936,0.869589
2019,Mayotte,0.452536,1.700564
2020,Mayotte,0.482009,0.926595
1992,Comoros,10.3,0.6
1993,Comoros,9.5,0.2
1994,Comoros,6,0.1
1995,Comoros,2.2,0.6
1996,Comoros,6.2,0
1997,Comoros,2.5,0.3
1998,Comoros,0.7,0.6
1999,Comoros,1.8,0.1
2000,Comoros,3.3,0.6
2001,Comoros,10.6,1.4
2002,Comoros,5.2,0.1
2003,Comoros,4.012042,0.56844
2004,Comoros,16.543554,0.744813
2005,Comoros,1.447044,0.295219
2006,Comoros,1.525685,0.108899
2007,Comoros,0.543278,0.367032
2008,Comoros,0.934367,0.411481
2009,Comoros,1.079254,1.631394
2010,Comoros,1.674306,1.259238
2011,Comoros,1.778891,1.095278
2012,Comoros,1.959039,0.954373
2013,Comoros,2.843049,3.491014
2014,Comoros,2.085628,3.452794
2015,Comoros,1.211821,1.507078
2016,Comoros,2.664947,1.349892
2017,Comoros,5.071103,1.375097
2018,Comoros,2.983704,2.777625
2019,Comoros,2.064034,1.512989
2020,Comoros,3.286618,1.216085
1992,Reunion,0,3.1
1993,Reunion,0,2
1994,Reunion,0.9,3.9
1995,Reunion,0.4,3.7
1996,Reunion,0.1,3.4
1997,Reunion,0.6,2.1
1998,Reunion,0.2,2.9
1999,Reunion,0,2.3
2000,Reunion,0.5,3.4
2001,Reunion,0.6,2.8
2002,Reunion,2.6,2.3
2003,Reunion,2.10152,2.147091
2004,Reunion,2.034213,2.619765
2005,Reunion,5.835528,3.78591
2006,Reunion,7.005406,4.378145
2007,Reunion,3.393874,4.753124
2008,Reunion,3.323432,8.446395
2009,Reunion,8.465902,9.448244
2010,Reunion,9.274545,8.214437
2011,Reunion,11.883634,154.882932
2012,Reunion,9.496467,7.566899
2013,Reunion,10.669497,8.774205
2014,Reunion,16.321732,11.07232
2015,Reunion,16.967288,6.905271
2016,Reunion,10.241563,449.559483
2017,Reunion,14.956018,8.376879
2018,Reunion,10.75228,8.623311
2019,Reunion,18.894502,8.935706
2020,Reunion,6.055093,5.400353
1992,French Southern and Antarctic,0.1,0
1993,French Southern and Antarctic,0,0
1994,French Southern and Antarctic,0,0.1
1995,French Southern and Antarctic,0.4,0
1996,French Southern and Antarctic,0.5,0.2
1997,French Southern and Antarctic,0,0.6
1998,French Southern and Antarctic,1,1.2
1999,French Southern and Antarctic,0,1.1
2000,French Southern and Antarctic,0,1.7
2001,French Southern and Antarctic,0.2,0.5
2002,French Southern and Antarctic,0,0.6
2003,French Southern and Antarctic,0.066763,0.336364
2004,French Southern and Antarctic,0.084517,3.308991
2005,French Southern and Antarctic,0.05164,0.273678
2006,French Southern and Antarctic,0.098404,0.129968
2007,French Southern and Antarctic,0.55258,0.392357
2008,French Southern and Antarctic,0.526012,4.238293
2009,French Southern and Antarctic,0.122788,0.963568
2010,French Southern and Antarctic,0.022095,0.588625
2011,French Southern and Antarctic,0.036544,1.425658
2012,French Southern and Antarctic,0.028659,1.23907
2013,French Southern and Antarctic,0.186269,1.749592
2014,French Southern and Antarctic,0.519437,8.251616
2015,French Southern and Antarctic,0.013953,8.026602
2016,French Southern and Antarctic,0.077478,4.912096
2017,French Southern and Antarctic,0.139727,2.842721
2018,French Southern and Antarctic,0.026004,0.817966
2019,French Southern and Antarctic,0.151198,6.805392
2020,French Southern and Antarctic,0.068844,0.569604
1985,South Africa,2070.9,1205
1986,South Africa,2364.3,1158.4
1987,South Africa,1345.4,1281.1
1988,South Africa,1512.9,1687.5
1989,South Africa,1531,1659.4
1990,South Africa,1697.4,1731.6
1991,South Africa,1727.9,2113
1992,South Africa,1726.6,2433.9
1993,South Africa,1844.8,2188.4
1994,South Africa,2030.7,2172.4
1995,South Africa,2208,2750.5
1996,South Africa,2323.3,3112
1997,South Africa,2510.1,2997.4
1998,South Africa,3049,3628.2
1999,South Africa,3194.4,2585.3
2000,South Africa,4210,3089.4
2001,South Africa,4432.5,2959.4
2002,South Africa,4034.1,2525.7
2003,South Africa,4624.410084,2819.271402
2004,South Africa,5944.776834,3178.505994
2005,South Africa,5885.639948,3906.946741
2006,South Africa,7500.754236,4461.696778
2007,South Africa,9054.116703,5521.396823
2008,South Africa,9948.021279,6490.469811
2009,South Africa,5878.856481,4452.643478
2010,South Africa,8220.181819,5631.664767
2011,South Africa,9486.919792,7271.282389
2012,South Africa,8672.332572,7552.773511
2013,South Africa,8465.226229,7293.400316
2014,South Africa,8325.573295,6375.482804
2015,South Africa,7323.02555,5457.293361
2016,South Africa,6784.318939,4599.957902
2017,South Africa,7735.223232,5050.645151
2018,South Africa,8466.134169,5530.839266
2019,South Africa,7799.964073,5368.254586
2020,South Africa,8389.230834,3278.366187
1992,Namibia,23.3,34.1
1993,Namibia,22,21.5
1994,Namibia,27.7,16.3
1995,Namibia,11.5,26.5
1996,Namibia,27.3,22.7
1997,Namibia,63.2,24.9
1998,Namibia,51.7,51.2
1999,Namibia,29.7,195.6
2000,Namibia,45.1,80.2
2001,Namibia,37.3,255.6
2002,Namibia,57.5,57.7
2003,Namibia,123.248646,27.99734
2004,Namibia,238.270518,74.5133
2005,Namibia,129.590672,112.249178
2006,Namibia,115.802611,126.928878
2007,Namibia,219.6907,127.834398
2008,Namibia,301.248671,280.324325
2009,Namibia,328.590093,202.339839
2010,Namibia,195.144043,110.184585
2011,Namibia,436.230221,136.564152
2012,Namibia,231.111858,184.614633
2013,Namibia,262.312815,235.244409
2014,Namibia,256.228666,342.745211
2015,Namibia,85.353831,127.617698
2016,Namibia,91.790501,212.941266
2017,Namibia,119.099984,115.048015
2018,Namibia,119.412595,205.652465
2019,Namibia,144.006358,194.433287
2020,Namibia,50.314181,50.193449
1992,Botswana,12.2,46.6
1993,Botswana,8.2,24.9
1994,Botswana,13.6,22.7
1995,Botswana,21.3,35.7
1996,Botswana,27,29
